Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 08/03/2026
TIME       : 20:13:20
FILENAME   : C:\Users\chege\Desktop\New folder\CSV\WR03_260308201320_FS029.CSV
CREATED BY : Diver-Office 13.0.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=19
  Status                  =Started =0
  Serial number           =..00-FS029  219.
  Instrument number       =          UTC+0     
                          =0
  Location                =WR03
  Sample period           =M05
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-FS029  219.
  Instrument number       =          UTC+0     
  Location                =WR03
  Sample period           =00 00:05:00 0
  Sample method           =T   
  Start date / time       =00:00:14 06/11/25
  End date / time         =00:55:19 08/03/26
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2025/12/23 20:45:00,1385.717,7.993
2025/12/23 20:50:00,1388.458,8.007
2025/12/23 20:55:00,1391.083,8.007
2025/12/23 21:00:00,1393.242,7.993
2025/12/23 21:05:00,1395.692,8.007
2025/12/23 21:10:00,1397.850,8.017
2025/12/23 21:15:00,1400.183,8.000
2025/12/23 21:20:00,1402.458,8.017
2025/12/23 21:25:00,1404.792,8.000
2025/12/23 21:30:00,1406.542,8.023
2025/12/23 21:35:00,1408.700,8.023
2025/12/23 21:40:00,1410.450,8.017
2025/12/23 21:45:00,1412.725,8.023
2025/12/23 21:50:00,1414.300,8.017
2025/12/23 21:55:00,1416.400,8.040
2025/12/23 22:00:00,1417.683,8.030
2025/12/23 22:05:00,1419.492,8.023
2025/12/23 22:10:00,1420.892,8.040
2025/12/23 22:15:00,1422.175,8.040
2025/12/23 22:20:00,1423.458,8.040
2025/12/23 22:25:00,1424.625,8.047
2025/12/23 22:30:00,1425.617,8.047
2025/12/23 22:35:00,1426.492,8.047
2025/12/23 22:40:00,1427.658,8.040
2025/12/23 22:45:00,1428.183,8.023
2025/12/23 22:50:00,1428.825,8.040
2025/12/23 22:55:00,1429.525,8.040
2025/12/23 23:00:00,1429.233,8.053
2025/12/23 23:05:00,1430.108,8.040
2025/12/23 23:10:00,1429.817,8.047
2025/12/23 23:15:00,1429.642,8.047
2025/12/23 23:20:00,1429.058,8.047
2025/12/23 23:25:00,1428.533,8.047
2025/12/23 23:30:00,1427.483,8.053
2025/12/23 23:35:00,1426.783,8.030
2025/12/23 23:40:00,1425.325,8.030
2025/12/23 23:45:00,1424.158,8.023
2025/12/23 23:50:00,1422.117,8.023
2025/12/23 23:55:00,1420.542,8.000
2025/12/24 00:00:00,1417.333,7.993
2025/12/24 00:05:00,1415.758,7.970
2025/12/24 00:10:00,1412.900,7.960
2025/12/24 00:15:00,1409.867,7.937
2025/12/24 00:20:00,1406.833,7.937
2025/12/24 00:25:00,1404.092,7.930
2025/12/24 00:30:00,1400.300,7.930
2025/12/24 00:35:00,1396.450,7.930
2025/12/24 00:40:00,1393.533,7.923
2025/12/24 00:45:00,1389.508,7.930
2025/12/24 00:50:00,1385.892,7.923
2025/12/24 00:55:00,1381.283,7.900
2025/12/24 01:00:00,1376.208,7.900
2025/12/24 01:05:00,1371.775,7.890
2025/12/24 01:10:00,1366.000,7.890
2025/12/24 01:15:00,1362.092,7.867
2025/12/24 01:20:00,1356.200,7.867
2025/12/24 01:25:00,1350.717,7.850
2025/12/24 01:30:00,1345.817,7.813
2025/12/24 01:35:00,1340.217,7.827
2025/12/24 01:40:00,1334.150,7.803
2025/12/24 01:45:00,1328.258,7.790
2025/12/24 01:50:00,1323.242,7.767
2025/12/24 01:55:00,1316.475,7.773
2025/12/24 02:00:00,1311.108,7.757
2025/12/24 02:05:00,1306.092,7.767
2025/12/24 02:10:00,1298.858,7.750
2025/12/24 02:15:00,1294.950,7.743
2025/12/24 02:20:00,1289.758,7.743
2025/12/24 02:25:00,1283.983,7.743
2025/12/24 02:30:00,1279.200,7.743
2025/12/24 02:35:00,1273.600,7.727
2025/12/24 02:40:00,1268.408,7.733
2025/12/24 02:45:00,1264.092,7.710
2025/12/24 02:50:00,1259.192,7.720
2025/12/24 02:55:00,1253.825,7.733
2025/12/24 03:00:00,1248.458,7.710
2025/12/24 03:05:00,1244.025,7.727
2025/12/24 03:10:00,1239.125,7.720
2025/12/24 03:15:00,1233.058,7.703
2025/12/24 03:20:00,1227.983,7.710
2025/12/24 03:25:00,1222.383,7.710
2025/12/24 03:30:00,1216.025,7.720
2025/12/24 03:35:00,1210.950,7.720
2025/12/24 03:40:00,1205.467,7.710
2025/12/24 03:45:00,1199.400,7.710
2025/12/24 03:50:00,1193.508,7.720
2025/12/24 03:55:00,1188.025,7.727
2025/12/24 04:00:00,1181.375,7.733
2025/12/24 04:05:00,1175.892,7.710
2025/12/24 04:10:00,1170.117,7.720
2025/12/24 04:15:00,1164.925,7.733
2025/12/24 04:20:00,1158.975,7.733
2025/12/24 04:25:00,1152.967,7.733
2025/12/24 04:30:00,1147.017,7.727
2025/12/24 04:35:00,1141.533,7.727
2025/12/24 04:40:00,1136.458,7.733
2025/12/24 04:45:00,1131.558,7.743
2025/12/24 04:50:00,1126.950,7.743
2025/12/24 04:55:00,1122.458,7.733
2025/12/24 05:00:00,1117.850,7.757
2025/12/24 05:05:00,1113.825,7.750
2025/12/24 05:10:00,1110.208,7.743
2025/12/24 05:15:00,1107.758,7.750
2025/12/24 05:20:00,1104.725,7.767
2025/12/24 05:25:00,1102.858,7.773
2025/12/24 05:30:00,1101.692,7.757
2025/12/24 05:35:00,1100.408,7.767
2025/12/24 05:40:00,1099.708,7.757
2025/12/24 05:45:00,1099.125,7.773
2025/12/24 05:50:00,1099.533,7.773
2025/12/24 05:55:00,1100.700,7.780
2025/12/24 06:00:00,1103.267,7.773
2025/12/24 06:05:00,1106.475,7.773
2025/12/24 06:10:00,1110.500,7.767
2025/12/24 06:15:00,1114.000,7.773
2025/12/24 06:20:00,1116.858,7.773
2025/12/24 06:25:00,1120.592,7.773
2025/12/24 06:30:00,1124.383,7.790
2025/12/24 06:35:00,1127.825,7.773
2025/12/24 06:40:00,1131.850,7.773
2025/12/24 06:45:00,1135.642,7.780
2025/12/24 06:50:00,1139.200,7.773
2025/12/24 06:55:00,1143.575,7.773
2025/12/24 07:00:00,1147.483,7.773
2025/12/24 07:05:00,1152.500,7.773
2025/12/24 07:10:00,1157.400,7.773
2025/12/24 07:15:00,1162.183,7.773
2025/12/24 07:20:00,1166.383,7.773
2025/12/24 07:25:00,1170.700,7.773
2025/12/24 07:30:00,1175.017,7.790
2025/12/24 07:35:00,1178.925,7.773
2025/12/24 07:40:00,1182.658,7.773
2025/12/24 07:45:00,1186.042,7.780
2025/12/24 07:50:00,1189.367,7.780
2025/12/24 07:55:00,1193.333,7.773
2025/12/24 08:00:00,1196.658,7.773
2025/12/24 08:05:00,1200.742,7.773
2025/12/24 08:10:00,1204.592,7.767
2025/12/24 08:15:00,1208.208,7.757
2025/12/24 08:20:00,1212.992,7.767
2025/12/24 08:25:00,1217.308,7.750
2025/12/24 08:30:00,1221.625,7.767
2025/12/24 08:35:00,1226.117,7.757
2025/12/24 08:40:00,1230.433,7.757
2025/12/24 08:45:00,1235.333,7.733
2025/12/24 08:50:00,1239.708,7.743
2025/12/24 08:55:00,1244.317,7.733
2025/12/24 09:00:00,1248.633,7.710
2025/12/24 09:05:00,1254.000,7.687
2025/12/24 09:10:00,1258.725,7.680
2025/12/24 09:15:00,1263.508,7.697
2025/12/24 09:20:00,1268.000,7.687
2025/12/24 09:25:00,1272.025,7.703
2025/12/24 09:30:00,1277.042,7.673
2025/12/24 09:35:00,1282.000,7.680
2025/12/24 09:40:00,1287.192,7.657
2025/12/24 09:45:00,1291.625,7.650
2025/12/24 09:50:00,1296.408,7.657
2025/12/24 09:55:00,1301.017,7.650
2025/12/24 10:00:00,1304.750,7.633
2025/12/24 10:05:00,1310.408,7.617
2025/12/24 10:10:00,1314.842,7.623
2025/12/24 10:15:00,1319.333,7.617
2025/12/24 10:20:00,1323.942,7.617
2025/12/24 10:25:00,1328.433,7.617
2025/12/24 10:30:00,1332.167,7.650
2025/12/24 10:35:00,1336.308,7.640
2025/12/24 10:40:00,1340.100,7.640
2025/12/24 10:45:00,1344.183,7.633
2025/12/24 10:50:00,1347.392,7.657
2025/12/24 10:55:00,1351.008,7.650
2025/12/24 11:00:00,1353.633,7.650
2025/12/24 11:05:00,1357.367,7.657
2025/12/24 11:10:00,1360.808,7.640
2025/12/24 11:15:00,1363.667,7.650
2025/12/24 11:20:00,1366.583,7.650
2025/12/24 11:25:00,1368.858,7.650
2025/12/24 11:30:00,1371.017,7.657
2025/12/24 11:35:00,1373.642,7.650
2025/12/24 11:40:00,1375.333,7.640
2025/12/24 11:45:00,1376.792,7.640
2025/12/24 11:50:00,1378.250,7.650
2025/12/24 11:55:00,1379.708,7.650
2025/12/24 12:00:00,1380.233,7.657
2025/12/24 12:05:00,1381.983,7.657
2025/12/24 12:10:00,1382.742,7.650
2025/12/24 12:15:00,1383.150,7.650
2025/12/24 12:20:00,1383.850,7.650
2025/12/24 12:25:00,1384.317,7.657
2025/12/24 12:30:00,1384.725,7.650
2025/12/24 12:35:00,1384.608,7.650
2025/12/24 12:40:00,1384.317,7.640
2025/12/24 12:45:00,1383.850,7.650
2025/12/24 12:50:00,1383.267,7.650
2025/12/24 12:55:00,1382.567,7.650
2025/12/24 13:00:00,1380.700,7.650
2025/12/24 13:05:00,1379.533,7.650
2025/12/24 13:10:00,1377.550,7.650
2025/12/24 13:15:00,1375.042,7.633
2025/12/24 13:20:00,1372.475,7.650
2025/12/24 13:25:00,1369.733,7.687
2025/12/24 13:30:00,1366.583,7.697
2025/12/24 13:35:00,1363.433,7.703
2025/12/24 13:40:00,1360.692,7.727
2025/12/24 13:45:00,1358.242,7.733
2025/12/24 13:50:00,1355.617,7.743
2025/12/24 13:55:00,1353.167,7.750
2025/12/24 14:00:00,1350.717,7.757
2025/12/24 14:05:00,1348.267,7.757
2025/12/24 14:10:00,1345.758,7.773
2025/12/24 14:15:00,1342.608,7.773
2025/12/24 14:20:00,1340.217,7.780
2025/12/24 14:25:00,1337.475,7.797
2025/12/24 14:30:00,1334.908,7.790
2025/12/24 14:35:00,1331.408,7.820
2025/12/24 14:40:00,1327.850,7.820
2025/12/24 14:45:00,1324.350,7.837
2025/12/24 14:50:00,1321.200,7.837
2025/12/24 14:55:00,1317.583,7.837
2025/12/24 15:00:00,1313.558,7.813
2025/12/24 15:05:00,1310.000,7.837
2025/12/24 15:10:00,1306.500,7.843
2025/12/24 15:15:00,1302.883,7.843
2025/12/24 15:20:00,1300.317,7.867
2025/12/24 15:25:00,1297.575,7.867
2025/12/24 15:30:00,1294.833,7.867
2025/12/24 15:35:00,1292.092,7.867
2025/12/24 15:40:00,1289.642,7.883
2025/12/24 15:45:00,1286.025,7.900
2025/12/24 15:50:00,1282.992,7.900
2025/12/24 15:55:00,1279.958,7.900
2025/12/24 16:00:00,1276.633,7.930
2025/12/24 16:05:00,1273.483,7.907
2025/12/24 16:10:00,1270.975,7.923
2025/12/24 16:15:00,1267.533,7.930
2025/12/24 16:20:00,1264.500,7.923
2025/12/24 16:25:00,1260.883,7.937
2025/12/24 16:30:00,1257.733,7.930
2025/12/24 16:35:00,1255.108,7.930
2025/12/24 16:40:00,1252.075,7.930
2025/12/24 16:45:00,1248.633,7.937
2025/12/24 16:50:00,1246.008,7.953
2025/12/24 16:55:00,1243.850,7.937
2025/12/24 17:00:00,1241.108,7.953
2025/12/24 17:05:00,1239.417,7.937
2025/12/24 17:10:00,1237.783,7.937
2025/12/24 17:15:00,1236.500,7.970
2025/12/24 17:20:00,1234.925,7.977
2025/12/24 17:25:00,1233.933,7.970
2025/12/24 17:30:00,1232.183,7.983
2025/12/24 17:35:00,1231.483,7.977
2025/12/24 17:40:00,1230.608,7.977
2025/12/24 17:45:00,1229.150,7.977
2025/12/24 17:50:00,1228.567,7.960
2025/12/24 17:55:00,1227.867,7.993
2025/12/24 18:00:00,1226.992,7.993
2025/12/24 18:05:00,1227.400,8.000
2025/12/24 18:10:00,1228.158,7.993
2025/12/24 18:15:00,1229.733,8.000
2025/12/24 18:20:00,1232.183,7.993
2025/12/24 18:25:00,1235.217,8.017
2025/12/24 18:30:00,1237.492,7.953
2025/12/24 18:35:00,1240.408,7.930
2025/12/24 18:40:00,1243.558,7.960
2025/12/24 18:45:00,1247.175,7.983
2025/12/24 18:50:00,1250.500,7.960
2025/12/24 18:55:00,1254.408,7.960
2025/12/24 19:00:00,1257.850,7.970
2025/12/24 19:05:00,1262.633,7.970
2025/12/24 19:10:00,1266.833,7.983
2025/12/24 19:15:00,1270.975,7.953
2025/12/24 19:20:00,1275.467,7.930
2025/12/24 19:25:00,1279.492,7.937
2025/12/24 19:30:00,1283.983,7.953
2025/12/24 19:35:00,1288.475,7.947
2025/12/24 19:40:00,1293.200,7.937
2025/12/24 19:45:00,1298.275,7.947
2025/12/24 19:50:00,1303.175,7.923
2025/12/24 19:55:00,1308.250,7.907
2025/12/24 20:00:00,1313.150,7.900
2025/12/24 20:05:00,1318.458,7.900
2025/12/24 20:10:00,1323.533,7.907
2025/12/24 20:15:00,1328.258,7.873
2025/12/24 20:20:00,1332.283,7.867
2025/12/24 20:25:00,1337.358,7.860
2025/12/24 20:30:00,1341.675,7.843
2025/12/24 20:35:00,1345.700,7.843
2025/12/24 20:40:00,1349.608,7.827
2025/12/24 20:45:00,1353.050,7.843
2025/12/24 20:50:00,1356.783,7.827
2025/12/24 20:55:00,1360.108,7.837
2025/12/24 21:00:00,1363.142,7.827
2025/12/24 21:05:00,1366.700,7.803
2025/12/24 21:10:00,1369.442,7.820
2025/12/24 21:15:00,1371.600,7.803
2025/12/24 21:20:00,1374.225,7.813
2025/12/24 21:25:00,1376.967,7.797
2025/12/24 21:30:00,1379.125,7.797
2025/12/24 21:35:00,1381.108,7.797
2025/12/24 21:40:00,1383.150,7.780
2025/12/24 21:45:00,1384.725,7.797
2025/12/24 21:50:00,1386.767,7.790
2025/12/24 21:55:00,1388.225,7.803
2025/12/24 22:00:00,1389.625,7.803
2025/12/24 22:05:00,1391.667,7.790
2025/12/24 22:10:00,1393.533,7.797
2025/12/24 22:15:00,1395.283,7.797
2025/12/24 22:20:00,1396.567,7.797
2025/12/24 22:25:00,1397.558,7.797
2025/12/24 22:30:00,1399.017,7.797
2025/12/24 22:35:00,1400.183,7.780
2025/12/24 22:40:00,1401.642,7.797
2025/12/24 22:45:00,1402.750,7.803
2025/12/24 22:50:00,1403.800,7.797
2025/12/24 22:55:00,1404.967,7.803
2025/12/24 23:00:00,1405.667,7.803
2025/12/24 23:05:00,1406.658,7.790
2025/12/24 23:10:00,1407.825,7.790
2025/12/24 23:15:00,1408.525,7.790
2025/12/24 23:20:00,1409.692,7.803
2025/12/24 23:25:00,1409.983,7.803
2025/12/24 23:30:00,1410.450,7.797
2025/12/24 23:35:00,1410.858,7.803
2025/12/24 23:40:00,1410.975,7.797
2025/12/24 23:45:00,1410.975,7.803
2025/12/24 23:50:00,1410.975,7.813
2025/12/24 23:55:00,1410.567,7.803
2025/12/25 00:00:00,1409.108,7.820
2025/12/25 00:05:00,1408.525,7.820
2025/12/25 00:10:00,1407.242,7.860
2025/12/25 00:15:00,1405.900,7.907
2025/12/25 00:20:00,1404.208,7.937
2025/12/25 00:25:00,1402.225,7.993
2025/12/25 00:30:00,1400.125,8.040
2025/12/25 00:35:00,1397.442,8.023
2025/12/25 00:40:00,1394.817,8.023
2025/12/25 00:45:00,1392.250,8.023
2025/12/25 00:50:00,1389.042,8.000
2025/12/25 00:55:00,1385.717,7.983
2025/12/25 01:00:00,1381.692,8.017
2025/12/25 01:05:00,1378.833,8.007
2025/12/25 01:10:00,1374.925,8.017
2025/12/25 01:15:00,1371.017,7.993
2025/12/25 01:20:00,1366.700,8.007
2025/12/25 01:25:00,1363.258,8.007
2025/12/25 01:30:00,1358.358,8.007
2025/12/25 01:35:00,1353.750,8.007
2025/12/25 01:40:00,1349.025,8.023
2025/12/25 01:45:00,1344.417,8.017
2025/12/25 01:50:00,1339.808,8.023
2025/12/25 01:55:00,1334.092,8.030
2025/12/25 02:00:00,1327.150,8.040
2025/12/25 02:05:00,1324.408,8.040
2025/12/25 02:10:00,1319.333,8.053
2025/12/25 02:15:00,1314.142,8.040
2025/12/25 02:20:00,1309.242,8.053
2025/12/25 02:25:00,1304.750,8.053
2025/12/25 02:30:00,1300.142,8.047
2025/12/25 02:35:00,1295.825,8.063
2025/12/25 02:40:00,1290.750,8.047
2025/12/25 02:45:00,1286.142,8.053
2025/12/25 02:50:00,1281.417,8.070
2025/12/25 02:55:00,1277.508,8.063
2025/12/25 03:00:00,1272.725,8.087
2025/12/25 03:05:00,1268.817,8.063
2025/12/25 03:10:00,1263.800,8.087
2025/12/25 03:15:00,1259.483,8.087
2025/12/25 03:20:00,1254.817,8.070
2025/12/25 03:25:00,1249.625,8.093
2025/12/25 03:30:00,1244.317,8.087
2025/12/25 03:35:00,1240.700,8.093
2025/12/25 03:40:00,1235.508,8.093
2025/12/25 03:45:00,1229.267,8.087
2025/12/25 03:50:00,1224.658,8.100
2025/12/25 03:55:00,1219.467,8.100
2025/12/25 04:00:00,1213.283,8.110
2025/12/25 04:05:00,1207.333,8.100
2025/12/25 04:10:00,1201.908,8.087
2025/12/25 04:15:00,1197.533,8.110
2025/12/25 04:20:00,1191.642,8.117
2025/12/25 04:25:00,1186.975,8.100
2025/12/25 04:30:00,1180.967,8.117
2025/12/25 04:35:00,1175.892,8.117
2025/12/25 04:40:00,1170.992,8.123
2025/12/25 04:45:00,1165.217,8.117
2025/12/25 04:50:00,1160.433,8.133
2025/12/25 04:55:00,1155.125,8.123
2025/12/25 05:00:00,1150.750,8.150
2025/12/25 05:05:00,1145.150,8.133
2025/12/25 05:10:00,1141.242,8.140
2025/12/25 05:15:00,1135.642,8.150
2025/12/25 05:20:00,1131.558,8.150
2025/12/25 05:25:00,1127.125,8.163
2025/12/25 05:30:00,1121.758,8.157
2025/12/25 05:35:00,1118.142,8.157
2025/12/25 05:40:00,1114.233,8.173
2025/12/25 05:45:00,1110.675,8.180
2025/12/25 05:50:00,1107.758,8.163
2025/12/25 05:55:00,1105.017,8.163
2025/12/25 06:00:00,1102.275,8.173
2025/12/25 06:05:00,1102.742,8.163
2025/12/25 06:10:00,1102.275,8.180
2025/12/25 06:15:00,1102.858,8.173
2025/12/25 06:20:00,1104.025,8.180
2025/12/25 06:25:00,1105.892,8.173
2025/12/25 06:30:00,1107.933,8.163
2025/12/25 06:35:00,1110.792,8.180
2025/12/25 06:40:00,1113.242,8.157
2025/12/25 06:45:00,1115.867,8.173
2025/12/25 06:50:00,1118.433,8.180
2025/12/25 06:55:00,1120.883,8.187
2025/12/25 07:00:00,1123.217,8.173
2025/12/25 07:05:00,1125.492,8.163
2025/12/25 07:10:00,1127.533,8.173
2025/12/25 07:15:00,1129.400,8.180
2025/12/25 07:20:00,1131.558,8.180
2025/12/25 07:25:00,1134.300,8.163
2025/12/25 07:30:00,1138.092,8.163
2025/12/25 07:35:00,1142.817,8.163
2025/12/25 07:40:00,1147.717,8.163
2025/12/25 07:45:00,1152.792,8.163
2025/12/25 07:50:00,1157.692,8.157
2025/12/25 07:55:00,1162.767,8.163
2025/12/25 08:00:00,1166.792,8.180
2025/12/25 08:05:00,1172.158,8.150
2025/12/25 08:10:00,1177.642,8.150
2025/12/25 08:15:00,1182.658,8.150
2025/12/25 08:20:00,1187.267,8.133
2025/12/25 08:25:00,1191.758,8.140
2025/12/25 08:30:00,1196.075,8.117
2025/12/25 08:35:00,1200.275,8.110
2025/12/25 08:40:00,1204.592,8.100
2025/12/25 08:45:00,1208.558,8.087
2025/12/25 08:50:00,1212.758,8.077
2025/12/25 08:55:00,1217.308,8.053
2025/12/25 09:00:00,1221.217,8.047
2025/12/25 09:05:00,1226.000,8.023
2025/12/25 09:10:00,1230.142,8.030
2025/12/25 09:15:00,1234.925,8.017
2025/12/25 09:20:00,1239.708,8.007
2025/12/25 09:25:00,1244.317,8.017
2025/12/25 09:30:00,1248.458,8.017
2025/12/25 09:35:00,1253.242,7.993
2025/12/25 09:40:00,1257.850,7.993
2025/12/25 09:45:00,1262.225,7.960
2025/12/25 09:50:00,1266.542,7.960
2025/12/25 09:55:00,1270.742,7.953
2025/12/25 10:00:00,1274.767,7.947
2025/12/25 10:05:00,1279.083,7.937
2025/12/25 10:10:00,1282.817,7.913
2025/12/25 10:15:00,1286.900,7.900
2025/12/25 10:20:00,1290.633,7.900
2025/12/25 10:25:00,1294.658,7.900
2025/12/25 10:30:00,1298.450,7.907
2025/12/25 10:35:00,1301.717,7.867
2025/12/25 10:40:00,1305.217,7.837
2025/12/25 10:45:00,1309.125,7.860
2025/12/25 10:50:00,1313.150,7.843
2025/12/25 10:55:00,1317.000,7.843
2025/12/25 11:00:00,1321.200,7.850
2025/12/25 11:05:00,1325.808,7.837
2025/12/25 11:10:00,1329.542,7.827
2025/12/25 11:15:00,1333.742,7.837
2025/12/25 11:20:00,1337.767,7.827
2025/12/25 11:25:00,1341.383,7.820
2025/12/25 11:30:00,1345.117,7.820
2025/12/25 11:35:00,1348.850,7.820
2025/12/25 11:40:00,1352.000,7.803
2025/12/25 11:45:00,1354.742,7.813
2025/12/25 11:50:00,1357.775,7.813
2025/12/25 11:55:00,1361.100,7.803
2025/12/25 12:00:00,1363.142,7.820
2025/12/25 12:05:00,1365.592,7.797
2025/12/25 12:10:00,1367.575,7.813
2025/12/25 12:15:00,1369.617,7.813
2025/12/25 12:20:00,1371.192,7.797
2025/12/25 12:25:00,1373.175,7.803
2025/12/25 12:30:00,1374.808,7.803
2025/12/25 12:35:00,1376.208,7.797
2025/12/25 12:40:00,1377.258,7.797
2025/12/25 12:45:00,1378.367,7.803
2025/12/25 12:50:00,1378.658,7.797
2025/12/25 12:55:00,1379.708,7.797
2025/12/25 13:00:00,1379.825,7.813
2025/12/25 13:05:00,1380.525,7.803
2025/12/25 13:10:00,1380.233,7.797
2025/12/25 13:15:00,1380.117,7.803
2025/12/25 13:20:00,1379.417,7.803
2025/12/25 13:25:00,1378.658,7.797
2025/12/25 13:30:00,1378.075,7.813
2025/12/25 13:35:00,1376.967,7.790
2025/12/25 13:40:00,1375.217,7.797
2025/12/25 13:45:00,1373.933,7.803
2025/12/25 13:50:00,1372.183,7.803
2025/12/25 13:55:00,1370.492,7.813
2025/12/25 14:00:00,1368.158,7.843
2025/12/25 14:05:00,1366.875,7.860
2025/12/25 14:10:00,1365.125,7.873
2025/12/25 14:15:00,1363.258,7.930
2025/12/25 14:20:00,1360.517,7.923
2025/12/25 14:25:00,1357.950,7.930
2025/12/25 14:30:00,1355.325,7.947
2025/12/25 14:35:00,1353.050,7.977
2025/12/25 14:40:00,1350.133,7.970
2025/12/25 14:45:00,1346.575,7.970
2025/12/25 14:50:00,1342.783,8.017
2025/12/25 14:55:00,1339.808,7.983
2025/12/25 15:00:00,1335.608,8.017
2025/12/25 15:05:00,1332.867,7.977
2025/12/25 15:10:00,1329.425,7.993
2025/12/25 15:15:00,1325.808,7.983
2025/12/25 15:20:00,1321.900,7.983
2025/12/25 15:25:00,1318.925,8.007
2025/12/25 15:30:00,1315.425,7.993
2025/12/25 15:35:00,1312.158,8.007
2025/12/25 15:40:00,1308.542,7.993
2025/12/25 15:45:00,1305.625,7.983
2025/12/25 15:50:00,1302.592,7.977
2025/12/25 15:55:00,1299.267,7.977
2025/12/25 16:00:00,1295.825,7.977
2025/12/25 16:05:00,1292.967,7.983
2025/12/25 16:10:00,1290.458,7.977
2025/12/25 16:15:00,1287.483,7.993
2025/12/25 16:20:00,1284.567,7.970
2025/12/25 16:25:00,1281.242,7.970
2025/12/25 16:30:00,1278.383,7.977
2025/12/25 16:35:00,1275.058,7.970
2025/12/25 16:40:00,1271.850,7.970
2025/12/25 16:45:00,1268.525,7.977
2025/12/25 16:50:00,1264.967,7.970
2025/12/25 16:55:00,1261.933,7.977
2025/12/25 17:00:00,1258.142,7.977
2025/12/25 17:05:00,1255.283,7.960
2025/12/25 17:10:00,1251.492,7.970
2025/12/25 17:15:00,1248.633,7.953
2025/12/25 17:20:00,1244.725,7.960
2025/12/25 17:25:00,1241.692,7.960
2025/12/25 17:30:00,1238.542,7.953
2025/12/25 17:35:00,1235.508,7.947
2025/12/25 17:40:00,1231.600,7.937
2025/12/25 17:45:00,1229.442,7.937
2025/12/25 17:50:00,1226.817,7.947
2025/12/25 17:55:00,1224.192,7.930
2025/12/25 18:00:00,1221.800,7.960
2025/12/25 18:05:00,1220.283,7.930
2025/12/25 18:10:00,1218.300,7.937
2025/12/25 18:15:00,1216.900,7.947
2025/12/25 18:20:00,1215.267,7.930
2025/12/25 18:25:00,1213.633,7.930
2025/12/25 18:30:00,1212.933,7.930
2025/12/25 18:35:00,1212.000,7.953
2025/12/25 18:40:00,1212.058,7.923
2025/12/25 18:45:00,1212.467,7.930
2025/12/25 18:50:00,1213.342,7.923
2025/12/25 18:55:00,1213.517,7.930
2025/12/25 19:00:00,1214.508,7.930
2025/12/25 19:05:00,1216.550,7.930
2025/12/25 19:10:00,1217.717,7.923
2025/12/25 19:15:00,1219.175,7.947
2025/12/25 19:20:00,1221.042,7.907
2025/12/25 19:25:00,1223.200,7.923
2025/12/25 19:30:00,1225.358,7.930
2025/12/25 19:35:00,1228.567,7.937
2025/12/25 19:40:00,1230.433,7.923
2025/12/25 19:45:00,1233.758,7.930
2025/12/25 19:50:00,1236.617,7.923
2025/12/25 19:55:00,1239.533,7.913
2025/12/25 20:00:00,1242.975,7.913
2025/12/25 20:05:00,1247.350,7.900
2025/12/25 20:10:00,1251.375,7.900
2025/12/25 20:15:00,1255.575,7.900
2025/12/25 20:20:00,1259.600,7.900
2025/12/25 20:25:00,1263.042,7.900
2025/12/25 20:30:00,1267.417,7.900
2025/12/25 20:35:00,1270.450,7.907
2025/12/25 20:40:00,1274.592,7.907
2025/12/25 20:45:00,1279.083,7.900
2025/12/25 20:50:00,1283.283,7.907
2025/12/25 20:55:00,1287.483,7.900
2025/12/25 21:00:00,1291.333,7.923
2025/12/25 21:05:00,1295.242,7.900
2025/12/25 21:10:00,1299.558,7.907
2025/12/25 21:15:00,1303.350,7.900
2025/12/25 21:20:00,1307.375,7.900
2025/12/25 21:25:00,1311.400,7.900
2025/12/25 21:30:00,1315.192,7.900
2025/12/25 21:35:00,1318.925,7.873
2025/12/25 21:40:00,1322.950,7.873
2025/12/25 21:45:00,1326.800,7.873
2025/12/25 21:50:00,1331.000,7.883
2025/12/25 21:55:00,1334.733,7.883
2025/12/25 22:00:00,1338.175,7.890
2025/12/25 22:05:00,1342.083,7.883
2025/12/25 22:10:00,1345.117,7.867
2025/12/25 22:15:00,1348.267,7.873
2025/12/25 22:20:00,1351.008,7.873
2025/12/25 22:25:00,1354.625,7.873
2025/12/25 22:30:00,1357.950,7.867
2025/12/25 22:35:00,1360.983,7.883
2025/12/25 22:40:00,1364.133,7.867
2025/12/25 22:45:00,1366.875,7.873
2025/12/25 22:50:00,1369.617,7.873
2025/12/25 22:55:00,1372.067,7.873
2025/12/25 23:00:00,1374.050,7.883
2025/12/25 23:05:00,1376.092,7.867
2025/12/25 23:10:00,1377.783,7.867
