Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 14/12/2025
TIME       : 20:43:56
FILENAME   : C:\Users\rchiu18\AppData\Roaming\DiverOffice\WillapaRiver_2025\CSV\WR05_251214204354_FS066.CSV
CREATED BY : Diver-Office 13.0.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=19
  Status                  =Started =0
  Serial number           =..00-FS066  219.
  Instrument number       =          UTC+0     
                          =0
  Location                =WR05
  Sample period           =M05
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =13.12336  ft
  Range                   =57.41470  ft
  Master level            =400       CMH2O
  Altitude                =0         ft
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-FS066  219.
  Instrument number       =          UTC+0     
  Location                =WR05
  Sample period           =00 00:05:00 0
  Sample method           =T   
  Start date / time       =00:00:14 06/11/25
  End date / time         =00:40:04 15/12/25
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =13.12336  ft
  Range                   =57.41470  ft
  Master level            =400       CMH2O
  Altitude                =0         ft
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[ftH2O],Temperature[°C]
2025/11/24 23:40:00,44.88134,9.243
2025/11/24 23:45:00,44.83733,9.243
2025/11/24 23:50:00,44.76651,9.243
2025/11/24 23:55:00,44.68613,9.250
2025/11/25 00:00:00,44.60575,9.267
2025/11/25 00:05:00,44.51580,9.273
2025/11/25 00:10:00,44.42203,9.273
2025/11/25 00:15:00,44.31677,9.273
2025/11/25 00:20:00,44.20959,9.283
2025/11/25 00:25:00,44.08902,9.283
2025/11/25 00:30:00,43.95888,9.273
2025/11/25 00:35:00,43.83065,9.290
2025/11/25 00:40:00,43.70434,9.273
2025/11/25 00:45:00,43.56272,9.267
2025/11/25 00:50:00,43.43258,9.250
2025/11/25 00:55:00,43.29861,9.260
2025/11/25 01:00:00,43.15125,9.273
2025/11/25 01:05:00,43.01345,9.260
2025/11/25 01:10:00,42.88523,9.250
2025/11/25 01:15:00,42.76848,9.273
2025/11/25 01:20:00,42.61729,9.283
2025/11/25 01:25:00,42.49672,9.273
2025/11/25 01:30:00,42.35892,9.283
2025/11/25 01:35:00,42.21539,9.273
2025/11/25 01:40:00,42.09482,9.267
2025/11/25 01:45:00,41.97425,9.283
2025/11/25 01:50:00,41.84028,9.267
2025/11/25 01:55:00,41.71205,9.250
2025/11/25 02:00:00,41.58765,9.250
2025/11/25 02:05:00,41.48048,9.250
2025/11/25 02:10:00,41.35034,9.260
2025/11/25 02:15:00,41.22977,9.250
2025/11/25 02:20:00,41.09197,9.250
2025/11/25 02:25:00,40.98097,9.243
2025/11/25 02:30:00,40.84700,9.243
2025/11/25 02:35:00,40.72069,9.237
2025/11/25 02:40:00,40.58672,9.220
2025/11/25 02:45:00,40.45276,9.197
2025/11/25 02:50:00,40.31113,9.190
2025/11/25 02:55:00,40.18482,9.163
2025/11/25 03:00:00,40.02406,9.163
2025/11/25 03:05:00,39.86904,9.150
2025/11/25 03:10:00,39.72168,9.127
2025/11/25 03:15:00,39.56474,9.127
2025/11/25 03:20:00,39.39441,9.093
2025/11/25 03:25:00,39.22408,9.070
2025/11/25 03:30:00,39.06332,9.057
2025/11/25 03:35:00,38.89490,9.033
2025/11/25 03:40:00,38.72840,8.993
2025/11/25 03:45:00,38.55998,8.963
2025/11/25 03:50:00,38.38009,8.940
2025/11/25 03:55:00,38.20593,8.940
2025/11/25 04:00:00,38.03177,8.907
2025/11/25 04:05:00,37.87101,8.867
2025/11/25 04:10:00,37.67963,8.860
2025/11/25 04:15:00,37.49207,8.830
2025/11/25 04:20:00,37.30452,8.813
2025/11/25 04:25:00,37.12844,8.783
2025/11/25 04:30:00,36.94089,8.767
2025/11/25 04:35:00,36.76673,8.750
2025/11/25 04:40:00,36.59640,8.737
2025/11/25 04:45:00,36.42224,8.727
2025/11/25 04:50:00,36.26722,8.690
2025/11/25 04:55:00,36.09689,8.657
2025/11/25 05:00:00,35.93996,8.673
2025/11/25 05:05:00,35.79260,8.633
2025/11/25 05:10:00,35.66246,8.603
2025/11/25 05:15:00,35.52849,8.603
2025/11/25 05:20:00,35.42514,8.580
2025/11/25 05:25:00,35.31797,8.563
2025/11/25 05:30:00,35.23759,8.540
2025/11/25 05:35:00,35.16678,8.523
2025/11/25 05:40:00,35.11702,8.533
2025/11/25 05:45:00,35.07683,8.510
2025/11/25 05:50:00,35.05769,8.500
2025/11/25 05:55:00,35.07300,8.470
2025/11/25 06:00:00,35.05769,8.470
2025/11/25 06:05:00,35.07300,8.470
2025/11/25 06:10:00,35.07683,8.453
2025/11/25 06:15:00,35.10362,8.453
2025/11/25 06:20:00,35.17060,8.453
2025/11/25 06:25:00,35.21462,8.453
2025/11/25 06:30:00,35.29117,8.423
2025/11/25 06:35:00,35.38112,8.430
2025/11/25 06:40:00,35.48830,8.407
2025/11/25 06:45:00,35.58208,8.413
2025/11/25 06:50:00,35.71604,8.407
2025/11/25 06:55:00,35.84236,8.413
2025/11/25 07:00:00,35.94570,8.430
2025/11/25 07:05:00,36.07393,8.440
2025/11/25 07:10:00,36.17727,8.487
2025/11/25 07:15:00,36.28062,8.500
2025/11/25 07:20:00,36.39162,8.523
2025/11/25 07:25:00,36.51219,8.523
2025/11/25 07:30:00,36.62894,8.517
2025/11/25 07:35:00,36.72271,8.477
2025/11/25 07:40:00,36.81649,8.453
2025/11/25 07:45:00,36.92367,8.453
2025/11/25 07:50:00,37.01362,8.470
2025/11/25 07:55:00,37.12844,8.470
2025/11/25 08:00:00,37.22222,8.493
2025/11/25 08:05:00,37.37916,8.477
2025/11/25 08:10:00,37.52269,8.500
2025/11/25 08:15:00,37.66049,8.510
2025/11/25 08:20:00,37.81359,8.517
2025/11/25 08:25:00,37.96861,8.510
2025/11/25 08:30:00,38.13894,8.517
2025/11/25 08:35:00,38.29970,8.533
2025/11/25 08:40:00,38.43367,8.557
2025/11/25 08:45:00,38.59061,8.570
2025/11/25 08:50:00,38.74180,8.587
2025/11/25 08:55:00,38.88151,8.603
2025/11/25 09:00:00,39.00973,8.617
2025/11/25 09:05:00,39.14944,8.627
2025/11/25 09:10:00,39.28724,8.633
2025/11/25 09:15:00,39.43077,8.610
2025/11/25 09:20:00,39.56091,8.650
2025/11/25 09:25:00,39.69488,8.650
2025/11/25 09:30:00,39.82311,8.690
2025/11/25 09:35:00,39.96282,8.697
2025/11/25 09:40:00,40.08722,8.680
2025/11/25 09:45:00,40.21736,8.713
2025/11/25 09:50:00,40.35132,8.703
2025/11/25 09:55:00,40.48529,8.720
2025/11/25 10:00:00,40.60969,8.727
2025/11/25 10:05:00,40.74366,8.737
2025/11/25 10:10:00,40.88145,8.727
2025/11/25 10:15:00,40.99820,8.737
2025/11/25 10:20:00,41.10537,8.750
2025/11/25 10:25:00,41.19915,8.743
2025/11/25 10:30:00,41.31972,8.767
2025/11/25 10:35:00,41.43072,8.773
2025/11/25 10:40:00,41.55512,8.767
2025/11/25 10:45:00,41.64507,8.783
2025/11/25 10:50:00,41.74267,8.783
2025/11/25 10:55:00,41.83262,8.790
2025/11/25 11:00:00,41.90726,8.797
2025/11/25 11:05:00,42.01061,8.790
2025/11/25 11:10:00,42.10439,8.797
2025/11/25 11:15:00,42.17520,8.797
2025/11/25 11:20:00,42.24218,8.797
2025/11/25 11:25:00,42.31299,8.813
2025/11/25 11:30:00,42.40294,8.813
2025/11/25 11:35:00,42.46993,8.820
2025/11/25 11:40:00,42.54074,8.797
2025/11/25 11:45:00,42.61729,8.813
2025/11/25 11:50:00,42.68810,8.807
2025/11/25 11:55:00,42.76848,8.813
2025/11/25 12:00:00,42.82207,8.820
2025/11/25 12:05:00,42.91585,8.813
2025/11/25 12:10:00,42.99623,8.813
2025/11/25 12:15:00,43.07661,8.830
2025/11/25 12:20:00,43.16082,8.843
2025/11/25 12:25:00,43.24120,8.853
2025/11/25 12:30:00,43.31201,8.843
2025/11/25 12:35:00,43.37899,8.843
2025/11/25 12:40:00,43.44980,8.853
2025/11/25 12:45:00,43.48999,8.860
2025/11/25 12:50:00,43.53018,8.843
2025/11/25 12:55:00,43.55698,8.843
2025/11/25 13:00:00,43.56655,8.853
2025/11/25 13:05:00,43.56272,8.830
2025/11/25 13:10:00,43.56655,8.820
2025/11/25 13:15:00,43.53593,8.820
2025/11/25 13:20:00,43.49956,8.830
2025/11/25 13:25:00,43.44598,8.830
2025/11/25 13:30:00,43.37516,8.843
2025/11/25 13:35:00,43.29096,8.837
2025/11/25 13:40:00,43.21440,8.813
2025/11/25 13:45:00,43.13019,8.797
2025/11/25 13:50:00,43.04024,8.783
2025/11/25 13:55:00,42.94264,8.760
2025/11/25 14:00:00,42.84886,8.750
2025/11/25 14:05:00,42.75509,8.750
2025/11/25 14:10:00,42.66514,8.737
2025/11/25 14:15:00,42.58093,8.720
2025/11/25 14:20:00,42.49672,8.697
2025/11/25 14:25:00,42.41251,8.690
2025/11/25 14:30:00,42.33596,8.680
2025/11/25 14:35:00,42.25175,8.657
2025/11/25 14:40:00,42.17520,8.657
2025/11/25 14:45:00,42.10439,8.627
2025/11/25 14:50:00,42.02783,8.610
2025/11/25 14:55:00,41.95319,8.593
2025/11/25 15:00:00,41.86707,8.603
2025/11/25 15:05:00,41.80583,8.570
2025/11/25 15:10:00,41.71971,8.557
2025/11/25 15:15:00,41.63933,8.563
2025/11/25 15:20:00,41.54746,8.533
2025/11/25 15:25:00,41.48813,8.533
2025/11/25 15:30:00,41.40775,8.510
2025/11/25 15:35:00,41.32737,8.487
2025/11/25 15:40:00,41.26613,8.470
2025/11/25 15:45:00,41.19341,8.463
2025/11/25 15:50:00,41.13216,8.440
2025/11/25 15:55:00,41.06135,8.407
2025/11/25 16:00:00,40.98863,8.407
2025/11/25 16:05:00,40.93504,8.377
2025/11/25 16:10:00,40.87380,8.353
2025/11/25 16:15:00,40.80681,8.343
2025/11/25 16:20:00,40.74366,8.320
2025/11/25 16:25:00,40.66710,8.307
2025/11/25 16:30:00,40.59247,8.267
2025/11/25 16:35:00,40.50634,8.250
2025/11/25 16:40:00,40.44510,8.220
2025/11/25 16:45:00,40.36472,8.213
2025/11/25 16:50:00,40.29774,8.213
2025/11/25 16:55:00,40.23075,8.163
2025/11/25 17:00:00,40.15420,8.157
2025/11/25 17:05:00,40.11401,8.133
2025/11/25 17:10:00,40.05085,8.110
2025/11/25 17:15:00,40.00301,8.093
2025/11/25 17:20:00,39.94942,8.087
2025/11/25 17:25:00,39.89966,8.103
2025/11/25 17:30:00,39.86330,8.103
2025/11/25 17:35:00,39.82311,8.080
2025/11/25 17:40:00,39.78292,8.093
2025/11/25 17:45:00,39.73890,8.080
2025/11/25 17:50:00,39.69871,8.080
2025/11/25 17:55:00,39.67574,8.063
2025/11/25 18:00:00,39.63555,8.080
2025/11/25 18:05:00,39.62790,8.063
2025/11/25 18:10:00,39.60110,8.047
2025/11/25 18:15:00,39.58197,8.057
2025/11/25 18:20:00,39.58197,8.047
2025/11/25 18:25:00,39.59536,8.057
2025/11/25 18:30:00,39.61450,8.040
2025/11/25 18:35:00,39.65469,8.033
2025/11/25 18:40:00,39.70828,8.040
2025/11/25 18:45:00,39.76187,8.047
2025/11/25 18:50:00,39.82885,8.047
2025/11/25 18:55:00,39.91689,8.040
2025/11/25 19:00:00,40.00301,8.040
2025/11/25 19:05:00,40.10061,8.033
2025/11/25 19:10:00,40.19822,8.070
2025/11/25 19:15:00,40.29774,8.070
2025/11/25 19:20:00,40.41831,8.080
2025/11/25 19:25:00,40.51974,8.070
2025/11/25 19:30:00,40.63266,8.080
2025/11/25 19:35:00,40.71686,8.103
2025/11/25 19:40:00,40.81064,8.117
2025/11/25 19:45:00,40.93121,8.127
2025/11/25 19:50:00,41.02882,8.117
2025/11/25 19:55:00,41.12834,8.133
2025/11/25 20:00:00,41.22977,8.163
2025/11/25 20:05:00,41.32355,8.173
2025/11/25 20:10:00,41.44412,8.180
2025/11/25 20:15:00,41.55129,8.213
2025/11/25 20:20:00,41.67186,8.227
2025/11/25 20:25:00,41.75990,8.250
2025/11/25 20:30:00,41.88047,8.250
2025/11/25 20:35:00,42.00678,8.283
2025/11/25 20:40:00,42.11778,8.313
2025/11/25 20:45:00,42.22496,8.320
2025/11/25 20:50:00,42.33213,8.343
2025/11/25 20:55:00,42.42974,8.360
2025/11/25 21:00:00,42.53691,8.383
2025/11/25 21:05:00,42.63834,8.407
2025/11/25 21:10:00,42.73786,8.407
2025/11/25 21:15:00,42.83929,8.440
2025/11/25 21:20:00,42.94647,8.447
2025/11/25 21:25:00,43.04024,8.470
2025/11/25 21:30:00,43.13785,8.487
2025/11/25 21:35:00,43.23163,8.510
2025/11/25 21:40:00,43.32540,8.523
2025/11/25 21:45:00,43.41918,8.533
2025/11/25 21:50:00,43.49956,8.533
2025/11/25 21:55:00,43.59334,8.533
2025/11/25 22:00:00,43.67372,8.547
2025/11/25 22:05:00,43.76750,8.533
2025/11/25 22:10:00,43.84788,8.540
2025/11/25 22:15:00,43.92252,8.563
2025/11/25 22:20:00,43.99907,8.547
2025/11/25 22:25:00,44.06605,8.547
2025/11/25 22:30:00,44.14261,8.563
2025/11/25 22:35:00,44.20959,8.587
2025/11/25 22:40:00,44.27083,8.587
2025/11/25 22:45:00,44.34356,8.603
2025/11/25 22:50:00,44.40097,8.617
2025/11/25 22:55:00,44.44882,8.627
2025/11/25 23:00:00,44.48518,8.627
2025/11/25 23:05:00,44.54260,8.627
2025/11/25 23:10:00,44.58853,8.640
2025/11/25 23:15:00,44.63255,8.627
2025/11/25 23:20:00,44.67274,8.663
2025/11/25 23:25:00,44.71293,8.697
2025/11/25 23:30:00,44.74355,8.727
2025/11/25 23:35:00,44.76269,8.737
2025/11/25 23:40:00,44.76269,8.720
2025/11/25 23:45:00,44.77608,8.720
2025/11/25 23:50:00,44.76651,8.727
2025/11/25 23:55:00,44.73972,8.737
2025/11/26 00:00:00,44.70910,8.743
2025/11/26 00:05:00,44.66317,8.727
2025/11/26 00:10:00,44.62298,8.720
2025/11/26 00:15:00,44.55599,8.737
2025/11/26 00:20:00,44.50815,8.720
2025/11/26 00:25:00,44.44116,8.713
2025/11/26 00:30:00,44.38758,8.650
2025/11/26 00:35:00,44.30720,8.640
2025/11/26 00:40:00,44.24404,8.617
2025/11/26 00:45:00,44.18663,8.587
2025/11/26 00:50:00,44.10242,8.563
2025/11/26 00:55:00,44.02586,8.533
2025/11/26 01:00:00,43.93209,8.510
2025/11/26 01:05:00,43.84788,8.463
2025/11/26 01:10:00,43.75027,8.447
2025/11/26 01:15:00,43.64693,8.413
2025/11/26 01:20:00,43.52636,8.407
2025/11/26 01:25:00,43.41535,8.367
2025/11/26 01:30:00,43.29861,8.337
2025/11/26 01:35:00,43.18761,8.283
2025/11/26 01:40:00,43.05747,8.260
2025/11/26 01:45:00,42.95604,8.220
2025/11/26 01:50:00,42.84886,8.197
2025/11/26 01:55:00,42.73786,8.173
2025/11/26 02:00:00,42.62495,8.157
2025/11/26 02:05:00,42.51969,8.117
2025/11/26 02:10:00,42.42017,8.103
2025/11/26 02:15:00,42.32639,8.070
2025/11/26 02:20:00,42.21156,8.063
2025/11/26 02:25:00,42.12161,8.063
2025/11/26 02:30:00,42.01444,8.040
2025/11/26 02:35:00,41.91683,8.040
2025/11/26 02:40:00,41.80966,8.023
2025/11/26 02:45:00,41.70248,8.000
2025/11/26 02:50:00,41.60488,7.970
2025/11/26 02:55:00,41.49770,7.963
2025/11/26 03:00:00,41.38670,7.987
2025/11/26 03:05:00,41.27953,7.940
2025/11/26 03:10:00,41.17235,7.940
2025/11/26 03:15:00,41.06135,7.947
2025/11/26 03:20:00,40.95418,7.953
2025/11/26 03:25:00,40.82787,7.913
2025/11/26 03:30:00,40.71686,7.940
2025/11/26 03:35:00,40.58672,7.953
2025/11/26 03:40:00,40.46615,7.940
2025/11/26 03:45:00,40.33219,7.940
2025/11/26 03:50:00,40.21161,7.930
2025/11/26 03:55:00,40.08339,7.947
2025/11/26 04:00:00,39.94942,7.953
2025/11/26 04:05:00,39.81545,7.907
2025/11/26 04:10:00,39.68149,7.900
2025/11/26 04:15:00,39.53412,7.890
2025/11/26 04:20:00,39.39824,7.867
2025/11/26 04:25:00,39.25662,7.853
2025/11/26 04:30:00,39.11308,7.853
2025/11/26 04:35:00,38.96954,7.853
2025/11/26 04:40:00,38.83175,7.843
2025/11/26 04:45:00,38.67481,7.813
2025/11/26 04:50:00,38.53319,7.783
2025/11/26 04:55:00,38.36669,7.783
2025/11/26 05:00:00,38.21932,7.767
2025/11/26 05:05:00,38.09110,7.750
2025/11/26 05:10:00,37.95139,7.727
2025/11/26 05:15:00,37.78680,7.720
2025/11/26 05:20:00,37.67580,7.697
2025/11/26 05:25:00,37.52843,7.680
2025/11/26 05:30:00,37.39064,7.680
2025/11/26 05:35:00,37.28346,7.663
2025/11/26 05:40:00,37.13610,7.640
2025/11/26 05:45:00,37.01936,7.627
2025/11/26 05:50:00,36.90453,7.603
2025/11/26 05:55:00,36.79353,7.617
2025/11/26 06:00:00,36.69018,7.593
2025/11/26 06:05:00,36.60597,7.587
2025/11/26 06:10:00,36.52559,7.593
2025/11/26 06:15:00,36.46243,7.563
2025/11/26 06:20:00,36.40502,7.563
2025/11/26 06:25:00,36.35526,7.547
2025/11/26 06:30:00,36.31507,7.540
2025/11/26 06:35:00,36.30167,7.523
2025/11/26 06:40:00,36.27488,7.523
2025/11/26 06:45:00,36.26722,7.533
2025/11/26 06:50:00,36.27105,7.510
2025/11/26 06:55:00,36.26148,7.500
2025/11/26 07:00:00,36.28445,7.510
2025/11/26 07:05:00,36.31507,7.510
2025/11/26 07:10:00,36.37440,7.500
2025/11/26 07:15:00,36.42799,7.493
2025/11/26 07:20:00,36.52176,7.493
2025/11/26 07:25:00,36.60980,7.487
2025/11/26 07:30:00,36.70740,7.493
2025/11/26 07:35:00,36.82797,7.493
2025/11/26 07:40:00,36.92749,7.493
2025/11/26 07:45:00,37.03850,7.500
2025/11/26 07:50:00,37.13993,7.517
2025/11/26 07:55:00,37.24327,7.540
2025/11/26 08:00:00,37.34088,7.580
2025/11/26 08:05:00,37.46145,7.563
2025/11/26 08:10:00,37.58202,7.570
2025/11/26 08:15:00,37.69876,7.563
2025/11/26 08:20:00,37.80977,7.547
2025/11/26 08:25:00,37.94373,7.547
2025/11/26 08:30:00,38.05091,7.563
2025/11/26 08:35:00,38.15808,7.563
2025/11/26 08:40:00,38.27291,7.563
2025/11/26 08:45:00,38.37626,7.593
2025/11/26 08:50:00,38.49683,7.593
2025/11/26 08:55:00,38.60783,7.593
2025/11/26 09:00:00,38.70161,7.603
2025/11/26 09:05:00,38.82792,7.617
2025/11/26 09:10:00,38.95232,7.627
2025/11/26 09:15:00,39.05949,7.633
2025/11/26 09:20:00,39.16667,7.633
2025/11/26 09:25:00,39.28341,7.650
2025/11/26 09:30:00,39.38484,7.657
2025/11/26 09:35:00,39.49202,7.633
2025/11/26 09:40:00,39.60493,7.657
2025/11/26 09:45:00,39.72168,7.673
2025/11/26 09:50:00,39.84607,7.663
2025/11/26 09:55:00,39.96282,7.690
2025/11/26 10:00:00,40.08339,7.703
2025/11/26 10:05:00,40.21161,7.690
2025/11/26 10:10:00,40.33793,7.703
2025/11/26 10:15:00,40.45850,7.737
2025/11/26 10:20:00,40.57333,7.737
2025/11/26 10:25:00,40.70347,7.750
2025/11/26 10:30:00,40.82021,7.750
2025/11/26 10:35:00,40.93504,7.750
2025/11/26 10:40:00,41.06518,7.773
2025/11/26 10:45:00,41.18001,7.783
2025/11/26 10:50:00,41.30058,7.783
2025/11/26 10:55:00,41.43072,7.813
2025/11/26 11:00:00,41.54746,7.813
2025/11/26 11:05:00,41.65272,7.813
2025/11/26 11:10:00,41.75990,7.813
2025/11/26 11:15:00,41.86707,7.830
2025/11/26 11:20:00,41.97425,7.843
2025/11/26 11:25:00,42.09099,7.843
2025/11/26 11:30:00,42.18859,7.860
2025/11/26 11:35:00,42.29960,7.867
2025/11/26 11:40:00,42.42591,7.877
2025/11/26 11:45:00,42.53117,7.890
2025/11/26 11:50:00,42.63834,7.913
2025/11/26 11:55:00,42.75891,7.907
2025/11/26 12:00:00,42.85843,7.947
2025/11/26 12:05:00,42.97326,7.963
2025/11/26 12:10:00,43.06704,7.970
2025/11/26 12:15:00,43.15699,7.987
2025/11/26 12:20:00,43.25077,8.000
2025/11/26 12:25:00,43.33115,8.023
2025/11/26 12:30:00,43.39813,8.047
2025/11/26 12:35:00,43.46320,8.033
2025/11/26 12:40:00,43.51679,8.033
2025/11/26 12:45:00,43.57037,8.033
2025/11/26 12:50:00,43.61631,8.040
2025/11/26 12:55:00,43.66032,8.033
2025/11/26 13:00:00,43.69094,8.080
2025/11/26 13:05:00,43.72731,8.087
2025/11/26 13:10:00,43.77133,8.080
2025/11/26 13:15:00,43.79429,8.087
2025/11/26 13:20:00,43.80386,8.093
2025/11/26 13:25:00,43.82108,8.080
2025/11/26 13:30:00,43.82108,8.063
2025/11/26 13:35:00,43.79812,8.057
2025/11/26 13:40:00,43.80386,8.070
2025/11/26 13:45:00,43.78472,8.070
2025/11/26 13:50:00,43.78089,8.080
2025/11/26 13:55:00,43.74453,8.063
2025/11/26 14:00:00,43.72731,8.070
2025/11/26 14:05:00,43.71391,8.063
2025/11/26 14:10:00,43.68329,8.057
2025/11/26 14:15:00,43.64310,8.047
2025/11/26 14:20:00,43.57612,8.017
2025/11/26 14:25:00,43.51679,8.000
2025/11/26 14:30:00,43.46894,7.993
2025/11/26 14:35:00,43.41153,7.977
2025/11/26 14:40:00,43.34837,7.953
2025/11/26 14:45:00,43.29096,7.913
2025/11/26 14:50:00,43.21440,7.883
2025/11/26 14:55:00,43.14742,7.843
2025/11/26 15:00:00,43.05747,7.820
2025/11/26 15:05:00,42.98666,7.767
2025/11/26 15:10:00,42.90245,7.760
2025/11/26 15:15:00,42.82207,7.727
2025/11/26 15:20:00,42.75509,7.720
2025/11/26 15:25:00,42.68427,7.713
2025/11/26 15:30:00,42.61155,7.690
2025/11/26 15:35:00,42.53117,7.680
2025/11/26 15:40:00,42.46036,7.657
2025/11/26 15:45:00,42.38955,7.640
2025/11/26 15:50:00,42.32639,7.650
2025/11/26 15:55:00,42.25175,7.627
2025/11/26 16:00:00,42.16563,7.617
2025/11/26 16:05:00,42.09864,7.593
2025/11/26 16:10:00,42.02783,7.587
2025/11/26 16:15:00,41.95702,7.570
2025/11/26 16:20:00,41.89004,7.563
2025/11/26 16:25:00,41.80009,7.557
2025/11/26 16:30:00,41.72545,7.533
2025/11/26 16:35:00,41.64890,7.533
2025/11/26 16:40:00,41.56851,7.523
2025/11/26 16:45:00,41.48813,7.517
2025/11/26 16:50:00,41.40775,7.523
2025/11/26 16:55:00,41.31398,7.517
2025/11/26 17:00:00,41.22977,7.517
2025/11/26 17:05:00,41.14556,7.500
2025/11/26 17:10:00,41.05561,7.487
2025/11/26 17:15:00,40.98480,7.500
2025/11/26 17:20:00,40.90059,7.493
2025/11/26 17:25:00,40.82404,7.477
2025/11/26 17:30:00,40.74748,7.477
2025/11/26 17:35:00,40.68241,7.487
2025/11/26 17:40:00,40.60969,7.487
2025/11/26 17:45:00,40.54653,7.487
2025/11/26 17:50:00,40.49295,7.487
2025/11/26 17:55:00,40.43553,7.477
2025/11/26 18:00:00,40.38194,7.487
2025/11/26 18:05:00,40.32836,7.470
2025/11/26 18:10:00,40.28434,7.470
2025/11/26 18:15:00,40.24798,7.487
2025/11/26 18:20:00,40.21161,7.487
2025/11/26 18:25:00,40.15803,7.477
2025/11/26 18:30:00,40.12741,7.477
2025/11/26 18:35:00,40.08339,7.487
2025/11/26 18:40:00,40.06999,7.477
2025/11/26 18:45:00,40.05085,7.500
2025/11/26 18:50:00,40.01640,7.493
2025/11/26 18:55:00,40.00301,7.493
2025/11/26 19:00:00,39.99727,7.493
2025/11/26 19:05:00,39.99727,7.493
2025/11/26 19:10:00,40.00301,7.493
2025/11/26 19:15:00,40.02023,7.500
2025/11/26 19:20:00,40.03746,7.500
2025/11/26 19:25:00,40.06042,7.510
2025/11/26 19:30:00,40.09104,7.500
2025/11/26 19:35:00,40.12741,7.510
2025/11/26 19:40:00,40.15037,7.510
2025/11/26 19:45:00,40.19056,7.510
2025/11/26 19:50:00,40.24415,7.500
2025/11/26 19:55:00,40.29199,7.517
2025/11/26 20:00:00,40.35515,7.523
2025/11/26 20:05:00,40.42596,7.517
2025/11/26 20:10:00,40.48912,7.533
2025/11/26 20:15:00,40.56950,7.517
2025/11/26 20:20:00,40.64988,7.533
2025/11/26 20:25:00,40.73409,7.517
2025/11/26 20:30:00,40.81447,7.500
2025/11/26 20:35:00,40.90825,7.533
2025/11/26 20:40:00,41.01159,7.517
2025/11/26 20:45:00,41.10920,7.523
2025/11/26 20:50:00,41.22020,7.517
2025/11/26 20:55:00,41.32737,7.500
2025/11/26 21:00:00,41.41350,7.523
2025/11/26 21:05:00,41.52067,7.523
2025/11/26 21:10:00,41.60488,7.540
2025/11/26 21:15:00,41.68909,7.540
2025/11/26 21:20:00,41.77904,7.533
2025/11/26 21:25:00,41.87281,7.563
2025/11/26 21:30:00,41.95702,7.557
2025/11/26 21:35:00,42.04123,7.557
2025/11/26 21:40:00,42.12544,7.557
2025/11/26 21:45:00,42.21921,7.563
2025/11/26 21:50:00,42.32639,7.563
2025/11/26 21:55:00,42.41251,7.563
2025/11/26 22:00:00,42.48715,7.563
2025/11/26 22:05:00,42.59050,7.570
2025/11/26 22:10:00,42.66514,7.570
2025/11/26 22:15:00,42.74169,7.587
2025/11/26 22:20:00,42.83164,7.593
2025/11/26 22:25:00,42.90628,7.617
2025/11/26 22:30:00,43.00005,7.593
2025/11/26 22:35:00,43.07661,7.603
2025/11/26 22:40:00,43.15699,7.627
2025/11/26 22:45:00,43.25459,7.627
2025/11/26 22:50:00,43.34454,7.627
2025/11/26 22:55:00,43.43258,7.627
2025/11/26 23:00:00,43.50913,7.633
2025/11/26 23:05:00,43.60291,7.633
2025/11/26 23:10:00,43.68329,7.657
2025/11/26 23:15:00,43.76367,7.680
2025/11/26 23:20:00,43.84788,7.720
2025/11/26 23:25:00,43.90529,7.743
2025/11/26 23:30:00,43.97228,7.773
2025/11/26 23:35:00,44.03926,7.837
2025/11/26 23:40:00,44.09668,7.913
2025/11/26 23:45:00,44.15026,7.877
2025/11/26 23:50:00,44.18663,7.953
2025/11/26 23:55:00,44.22682,7.993
2025/11/27 00:00:00,44.24404,7.987
2025/11/27 00:05:00,44.26701,7.993
2025/11/27 00:10:00,44.27657,7.970
2025/11/27 00:15:00,44.28423,7.953
2025/11/27 00:20:00,44.28040,7.947
2025/11/27 00:25:00,44.26318,7.940
2025/11/27 00:30:00,44.25744,7.963
2025/11/27 00:35:00,44.25361,7.963
2025/11/27 00:40:00,44.23064,7.947
2025/11/27 00:45:00,44.21342,7.963
2025/11/27 00:50:00,44.16940,7.953
2025/11/27 00:55:00,44.13304,7.940
2025/11/27 01:00:00,44.08902,7.940
2025/11/27 01:05:00,44.03926,7.930
2025/11/27 01:10:00,43.98567,7.883
2025/11/27 01:15:00,43.91486,7.913
2025/11/27 01:20:00,43.83831,7.940
2025/11/27 01:25:00,43.76750,7.947
2025/11/27 01:30:00,43.69094,7.947
2025/11/27 01:35:00,43.60291,7.877
2025/11/27 01:40:00,43.50913,7.877
2025/11/27 01:45:00,43.41535,7.877
2025/11/27 01:50:00,43.32158,7.853
2025/11/27 01:55:00,43.23163,7.807
